cycle_theme_wraps,0.018578125,,,,
ticker_queue_dedupes_orders_newest_first_and_caps,0.018576923076923100,,,,
parse_cup_command_rejects_arguments_and_typos,0.018569230769230800,,,,
round_deals_each_betting_seat,0.018559322033898300,,,,
cell_labels_read_like_a_board,0.018554347826087000,,,,
board_no_longer_my_turn_restarts_from_front,0.018549019607843100,,,,
snapshot_from_game_restores_grid_mask_and_seed,0.018545454545454500,,,,
crowning_ends_the_turn_mid_chain,0.018543478260869600,,,,
plain_text_lands_in_the_right_cells,0.018540983606557400,,,,
single_line_ignores_non_editing_keys,0.01853125,,,,
single_line_inserts_chars_up_to_the_limit,0.01853125,,,,
shift_arrow_starts_selection_and_moves_once,0.018530303030303000,,,,
seated_player_auto_leaves_after_three_missed_deals,0.018525423728813600,,,,
a_move_flips_the_bracketed_disc,0.018521739130434800,,,,
drag_brush_no_longer_samples_canvas_without_temp_brush,0.018515151515151500,,,,
parses_at_prefixed_usernames_for_all_username_commands,0.0185,,,,
icecast_selector_rows_mark_selected_stream,0.018484375,,,,
vt_parser_preserves_del_when_adjacent_to_printable_bytes,0.018483333333333300,,,,
wrap_message_author_tint_ignores_bad_ranges,0.018482142857142900,,,,
wrap_message_prints_drunk_word_between_name_and_stamp,0.018482142857142900,,,,
status_hud_title_renders_balance_right_of_mentions,0.018470588235294100,,,,
ctrl_shift_arrow_strokes_floating_brush_and_keeps_it_active,0.01846969696969700,,,,
system_line_text_requires_system_author_and_prefix,0.01846153846153850,,,,
iterm_family_identities_use_iterm2_protocol,0.01845901639344260,,,,
mouse_on_top_bar_is_dropped,0.01845901639344260,,,,
escape_clears_active_and_drag_brushes,0.018454545454545500,,,,
every_theme_group_has_distinct_bit,0.0184375,,,,
radio_selector_rows_mark_selected_station,0.0184375,,,,
reply_preview_text_compacts_report_cards,0.01842857142857140,,,,
app_key_ctrl_c_copies_into_primary_swatch_and_arms_it,0.018393939393939400,,,,
kitty_family_identities_use_kitty_protocol,0.018393442622950800,,,,
four_way_all_in_side_pots_pay_each_level,0.018389830508474600,,,,
snapshot_from_game_round_trip,0.018388059701492500,,,,
tier_from_flags,0.018375,,,,
duplicate_consecutive_keys_are_deduped,0.01836206896551720,,,,
leading_mentions_are_projected_to_irc_nicks,0.01836206896551720,,,,
parse_bartender_order_downgrades_unaffordable_pour,0.018344827586206900,,,,
insert_pasted_text_normalizes_newlines_and_filters_controls,0.018344262295082000,,,,
map_dimensions_match_requested,0.018328358208955200,,,,
preview_hidden_when_too_narrow,0.018327868852459000,,,,
supported_term_passes_through,0.018326530612244900,,,,
send_viz_frame,0.018321428571428600,,,,
transparent_chafa_cell_renders_as_space,0.018311475409836100,,,,
screen_next_cycles_top_level_screens,0.018296875,,,,
gaps_mode_skips_every_seventh_trail_cell,0.018288135593220300,,,,
app_key_alt_c_returns_copy_effect,0.01828787878787880,,,,
username_effect_repeat_keys_on_full_style_slug,0.01828301886792450,,,,
unregister_removes_user_when_last_conn_drops,0.018275862068965500,,,,
raw_enter_stamps_floating_without_dismissing_it,0.018272727272727300,,,,
completed_care_streak_advances_by_calendar_day,0.018271186440678000,,,,
filling_every_cell_without_a_line_is_a_draw,0.018269230769230800,,,,
top_visible_users_render_top_only,0.018262295081967200,,,,
parse_bartender_order_chat_and_offer_never_charge,0.018258620689655200,,,,
view_mode_alt_arrow_pans_viewport_without_moving_cursor,0.018257575757575800,,,,
format_cooldown_is_compact,0.01825423728813560,,,,
stand_waits_for_other_unresolved_seats,0.01825423728813560,,,,
case_6_min_larger,0.01825,,,,
non_sixel_terminal_image_data_skips_sixel_encoding,0.018245901639344300,,,,
parse_feed_reads_rss_items,0.01824242424242420,,,,
thematrix_postprocess_uses_background_colors_only,0.018241379310344800,,,,
friend_names_text_keeps_every_name_when_the_row_is_wide,0.01824,,,,
first_click_safety_noop_when_already_safe,0.018238805970149300,,,,
parses_voice_moderation_commands,0.018232142857142900,,,,
panel_height_is_stable_across_states,0.01823076923076920,,,,
autocomplete_query_detects_hash_prefixed_current_token,0.018220338983050800,,,,
splash_hint_selection_uses_pool_values_when_available,0.01821875,,,,
vt_parser_interleaves_ascii_and_non_ascii,0.018216666666666700,,,,
search_snippet_matches_case_insensitively_and_across_newlines,0.018215686274509800,,,,
chat_composer_layout_keeps_one_blank_row_gap,0.018215384615384600,,,,
hidden_cursor_draws_no_block,0.01820754716981130,,,,
parses_slow_listing_commands,0.018204081632653100,,,,
renders_inline_code_without_mention_highlight,0.018203125,,,,
vt_parser_parses_mouse_modifier_bits,0.0182,,,,
edit_canvas_detects_real_canvas_changes_even_if_helper_reports_false,0.018196969696969700,,,,
transparent_foreground_with_background_uses_reversed_video,0.01819672131147540,,,,
sixel_encoder_emits_dcs_raster_palette_and_pixels,0.01819672131147540,,,,
search_snippet_without_match_falls_back_to_head,0.01819607843137260,,,,
move_bio_cursor_to_end_goes_to_last_line_end,0.01818965517241380,,,,
seats_allow_four_players,0.0181864406779661,,,,
maps_stereo_to_mono_for_analyzer_mix,0.01818421052631580,,,,
parse_bartender_order_pours_within_spendable,0.01817241379310350,,,,
encode_summary_bullets_empty_input,0.018166666666666700,,,,
status_line_merges_open_count_and_entries,0.018153846153846200,,,,
usage_lists_every_game,0.018153846153846200,,,,
dismissing_floating_restores_original_selection,0.01815151515151520,,,,
dashboard_pinned_height_present_when_space_allows,0.018146341463414600,,,,
leave_alt_screen_resets_cursor_shape,0.01813793103448280,,,,
raw_lf_is_ignored_after_push_pull_removal,0.018136363636363600,,,,
status_specs_for_dead_tree_show_respawn_hint,0.018136363636363600,,,,
classify_chat_hit_body_and_image_use_message_id,0.01813114754098360,,,,
should_handle_bot_mention_event_in_private_room_when_bot_is_not_yet_member,0.018119402985074600,,,,
search_buffer_methods_reset_selection,0.018109375,,,,
mention_target_for_user_falls_back_to_short_id,0.0181044776119403,,,,
vt_parser_reads_arrow_sequence,0.0181,,,,
context_slot_layout_shrinks_sides_before_hit,0.01808695652173910,,,,
seats_clamp_to_table_bounds,0.01808695652173910,,,,
parse_bartender_order_recovers_from_stray_trailing_quote,0.018086206896551700,,,,
full_house_beats_flush,0.018084745762711900,,,,
format_roll_result_single_die_omits_count,0.018076923076923100,,,,
classify_chat_hit_routes_store_flag_column_to_flags_shop,0.018065573770491800,,,,
a_double_jump_chains_into_one_move,0.018065217391304300,,,,
world_tick_fires_when_idle,0.018053571428571400,,,,
seed_test::seeds_missing_files_but_never_overwrites,0.01805128205128210,,,,
betting_countdown_starts_once_as_hard_cap,0.01805084745762710,,,,
cup_art_uses_kind_specific_silhouette,0.018046153846153800,,,,
empty_composer_placeholder_contextualizes_selected_news_message,0.01803125,,,,
register_overwrites_existing,0.01801785714285710,,,,
pre_frame_wipe_noop_when_no_prior_sixel,0.01801639344262300,,,,
wrap_message_has_left_padding,0.018015625,,,,
tiny_rng_next_between_inclusive_equal_bounds,0.01801492537313430,,,,
lobby_navigation_follows_rendered_order,0.01801492537313430,,,,
app_key_ctrl_v_stamps_floating_like_reference_client,0.018,,,,
invalid_small_blind_falls_back_to_default,0.018000000000000000,,,,
format_formula_mixed,0.018,,,,
text_brightness_adjustment_lightens_and_darkens_primary_text,0.018,,,,
symbol_mode_from_identity_routes_requested_terminals,0.01798360655737710,,,,
preview_flips_matches_the_applied_move,0.017978260869565200,,,,
vt_parser_ignores_da2_reply,0.01796666666666670,,,,
selected_history_item_indexes_into_filtered_list,0.017964912280701800,,,,
lounge_includes_username_effects,0.017962264150943400,,,,
zero_mines_produces_empty_map,0.017955223880597000,,,,
client_ssh_mode_parses_webview,0.017954545454545500,,,,
case_3_min_71x71,0.017953125,,,,
classify_chat_hit_routes_store_badge_column_to_shop,0.017950819672131100,,,,
profile_click_debounce_matches_chat_double_click_window,0.017950819672131100,,,,
music_stage_dock_rows_always_show_now_playing,0.0179375,,,,
radio_dock_row_prefers_sse_metadata,0.0179375,,,,
topbar_screen_hit_test_maps_screen_digits,0.017934426229508200,,,,
terminal_bytes_both_mode_with_bell_emits_osc_777_and_osc_9,0.01793220338983050,,,,
body_submit_queues_save_with_trimmed_body,0.01793103448275860,,,,
mouse_click_resets_key_dedupe,0.01793103448275860,,,,
livekit_http_base_maps_ws_schemes,0.01793103448275860,,,,
opposite_view_turns_restore_orientation,0.01792537313432840,,,,
app_key_space_dismisses_temp_brush_back_to_none,0.017924242424242400,,,,
wrap_news_to_lines_renders_rules_with_ascii_left,0.017921875,,,,
alpha_at_chafa_threshold_edge_renders_as_transparent,0.017918032786885200,,,,
board_matches_clues_rejects_wrong_filled_pattern,0.01791044776119400,,,,
composer_cursor_hidden_restores_plain_text_color,0.017907692307692300,,,,
fresh_turn_edges_notifies_each_became_my_turn_edge_once,0.017903846153846200,,,,
rect_contains_treats_edges_correctly,0.017901639344262300,,,,
flat_to_selectable_returns_none_for_headers,0.017901639344262300,,,,
parse_bartender_order_recovers_pour_fields_when_json_is_broken,0.01789655172413790,,,,
single_line_submits_on_enter_and_cancels_on_escape,0.017890625,,,,
vt_parser_reads_da1_reply,0.01788333333333330,,,,
mention_target_for_user_prefers_sanitized_current_username,0.01788059701492540,,,,
parse_bartender_order_accepts_fenced_json_and_defaults_drink,0.017879310344827600,,,,
selected_history_line_keeps_cursor_when_not_current,0.01787878787878790,,,,
parse_delete_room_empty,0.017876923076923100,,,,
parses_rename_room_command,0.017875,,,,
compose_room_switch_allowed_on_chat_surfaces,0.017868852459016400,,,,
split_escaped_input_handles_escape_backspace_variants,0.017868852459016400,,,,
full_column_and_off_board_are_rejected,0.017865384615384600,,,,
player_can_sit_during_active_hand_and_waits_for_next_deal,0.01786440677966100,,,,
share_art_with_care_includes_uncut_branch_glyphs,0.017863636363636400,,,,
banner_is_active_for_recent_messages,0.017859375,,,,
canvas_area_matches_artboard_frame_layout,0.017848484848484800,,,,
ctrl_u_and_ctrl_y_cycle_paint_color,0.017848484848484800,,,,
adjacent_message_id_returns_none_for_empty_list,0.017846153846153800,,,,
shared_buffer_default_is_empty,0.017844827586206900,,,,
search_snippet_strips_card_markers,0.017843137254902000,,,,
cannot_drive_above_lane_max_for_long,0.017842105263157900,,,,
visible_components_drops_by_priority_not_position,0.017839285714285700,,,,
first_click_safety_preserves_count_with_dense_mines,0.017835820895522400,,,,
different_seeds_can_produce_different_variants,0.017833333333333300,,,,
vt_parser_parses_end_bare_form,0.017833333333333300,,,,
open_populates_fields,0.01782758620689660,,,,
thematrix_postprocess_creates_varied_background_brightness,0.01782758620689660,,,,
line_status_stays_pending_when_unknowns_can_complete_run,0.01782089552238810,,,,
paste_target_prefers_chat_composer,0.01781967213114750,,,,
numeric_suffixes_remain_available_for_music_selection,0.017818181818181800,,,,
vt_parser_reads_multiple_probe_replies_in_one_chunk,0.017816666666666700,,,,
visual_order_matches_cozy_rail_grouping,0.017815384615384600,,,,
auto_check_fold_checks_for_free_and_starts_next_countdown,0.017813559322033900,,,,
toggle_focus_switches_fields,0.017810344827586200,,,,
dirty_permit_arms_throttle,0.01780357142857140,,,,
room_jump_keys_continue_with_uppercase_after_digits,0.0178,,,,
parse_meta_line_reads_station_records,0.017787878787878800,,,,
build_commands_suppresses_sixel_emission_under_overlay,0.017786885245901600,,,,
split_escaped_input_handles_escape_lf_variant,0.017786885245901600,,,,
format_active_user_lines_handles_missing_registry,0.017784615384615400,,,,
visible_chat_rows_pads_top_with_none_hits,0.01778125,,,,
single_line_ctrl_u_clears,0.01778125,,,,
new_cast_replaces_active_ultimate_effect,0.017775862068965500,,,,
app_key_escape_without_selection_or_brush_falls_through,0.017772727272727300,,,,
difficulty_key_maps_correctly,0.017772727272727300,,,,
move_left_then_right_returns_to_origin,0.0177719298245614,,,,
click_global_offset_splits_into_line_and_col,0.01776923076923080,,,,
wrap_message_author_tint_splits_only_the_username,0.017767857142857100,,,,
configured_blinds_drive_forced_commits,0.01776271186440680,,,,
action_timeout_checks_when_nothing_is_owed,0.01776271186440680,,,,
close_keys_include_printable_q_variants,0.01776271186440680,,,,
speed_scales_level_tick,0.01776086956521740,,,,
loaded_empty_state_explains_no_discoverable_rooms,0.017757575757575800,,,,
reply_preview_text_strips_double_backtick_code_markers,0.01773846153846150,,,,
room_membership_command_target_prefers_active_composer_room,0.01773846153846150,,,,
register_and_send,0.017732142857142900,,,,
lobby_navigation_wraps_in_rendered_order,0.01773134328358210,,,,
cell_labels_are_battleship_coordinates,0.01773076923076920,,,,
same_user_cannot_take_two_seats,0.017728813559322000,,,,
screen_point_conversion_respects_viewport_origin,0.017727272727272700,,,,
app::audio::viz::viz_test::eq_is_deterministic_for_a_tick,0.017724137931034500,,,,
close_keeps_queued_save_for_the_tick_pump,0.017724137931034500,,,,
owned_ultimates_returns_only_owned_ultimate_items,0.017724137931034500,,,,
rejects_non_ctrl_letter_bytes,0.01771875,,,,
help_overlay_closes_on_parsed_q_event,0.017712121212121200,,,,
youtube_url_detection_covers_common_hosts,0.017712121212121200,,,,
result_view_keeps_selected_visible_after_section_header,0.017706896551724100,,,,
raw_ctrl_space_smart_fills_selection,0.017696969696969700,,,,
leader_reaction_keys_are_plain_digits_except_custom_zero,0.017696969696969700,,,,
link_cooldown_tiers_by_account_age,0.01769491525423730,,,,
empty_filter_result_names_the_query,0.017688524590163900,,,,
composer_double_click_window_is_half_second,0.017688524590163900,,,,
flood_reveal_opens_empty_region,0.017686567164179100,,,,
current_daily_game_must_match_today,0.01767910447761190,,,,
thematrix_z_range_and_top_width_are_bounded,0.017672413793103400,,,,
parse_links_keeps_http_urls_only,0.017671875,,,,
multiline_char_limit_counts_newlines,0.017671875,,,,
draw_one_draws_one_card,0.017671641791044800,,,,
parse_bartender_order_creates_gift_for_known_recipient,0.017666666666666700,,,,
composer_title_when_not_composing_shows_press_i_prompt,0.01766153846153850,,,,
clear_screen_preserves_scrollback,0.017661016949152500,,,,
flood_reveal_stops_at_numbered_cells,0.01765671641791050,,,,
scroll_is_not_capped_to_message_count,0.01765671641791050,,,,
case_4_top_right,0.01765625,,,,
filter_matches_title_channel_and_video_id_case_insensitively,0.017649122807017500,,,,
read_cursor_flush_queue_coalesces_room_until_deadline,0.017646153846153800,,,,
reply_preview_text_strips_markdown_markers,0.017646153846153800,,,,
labels_include_stack_and_blinds,0.01764406779661020,,,,
vt_parser_emits_alt_a_for_explicit_aquarium_chord,0.017639344262295100,,,,
from_user_builds_full_prefix,0.017637931034482800,,,,
extract_json_string_field_stops_at_first_unescaped_quote,0.017637931034482800,,,,
inline_image_url_in_body_accepts_image_url_with_query,0.017630769230769200,,,,
reply_preview_text_preserves_unmatched_backtick_in_kaomoji,0.017630769230769200,,,,
inline_image_request_candidates_scan_newest_messages_first,0.017630769230769200,,,,
parse_create_room_not_command,0.017630769230769200,,,,
a_blocked_side_has_no_move,0.017630434782608700,,,,
seasonal_leaf_color_tints_foliated_stages_by_season,0.01762121212121210,,,,
audit_only_privileged_actions_against_others,0.017607142857142900,,,,
mouse_position_is_offset_by_viewport,0.017606557377049200,,,,
app_key_char_fills_active_selection_via_shared_executor,0.017606060606060600,,,,
next_room_keys_include_ctrl_n,0.017606060606060600,,,,
badges_use_emoji_width_glyphs,0.017606060606060600,,,,
close_keys_include_esc_and_q,0.017603448275862100,,,,
format_active_user_lines_sorts_and_shows_session_counts,0.017600000000000000,,,,
dealer_turn_draws_one_card_per_step_before_settlement,0.017593220338983100,,,,
opening_roll_plays_both_dice,0.017586956521739100,,,,
only_one_die_playable_forces_the_higher,0.017586956521739100,,,,
username_change_signals_all_connections,0.017586206896551700,,,,
row_col_satisfaction_empty_grid_is_all_false,0.017582089552238800,,,,
race_w_sets_accelerate,0.01757894736842110,,,,
settled_balance_for_user_uses_latest_balance,0.017576271186440700,,,,
parse_meta_line_ignores_invalid_json,0.017575757575757600,,,,
send_fails_when_receiver_dropped,0.01757142857142860,,,,
parse_roll_enforces_caps,0.017569230769230800,,,,
wrap_news_to_lines_respects_terminal_cell_width,0.0175625,,,,
single_line_paste_strips_newlines_and_clamps,0.0175625,,,,
article_modal_lines_expand_each_summary_bullet_to_two_rows,0.01756060606060610,,,,
client_ssh_mode_parses_openssh,0.01756060606060610,,,,
split_alt_enter_returns_plain_bytes_when_no_trigger,0.017557377049180300,,,,
blocks_arrow_when_chat_is_composing_on_chat_screen,0.017557377049180300,,,,
inline_image_request_candidates_respect_retry_backoff,0.017553846153846200,,,,
first_click_safety_clears_center_and_neighbors,0.01755223880597020,,,,
name_cancel_reverts_to_committed_value,0.017551724137931000,,,,
door_games_are_outside_the_tab_cycle_and_fall_back_to_the_hub,0.017546875,,,,
wrap_chat_entry_to_lines_appends_reaction_footer,0.017546875,,,,
sanitize_payload_field_replaces_newlines,0.017545454545454500,,,,
passthrough_non_mouse_bytes,0.017540983606557400,,,,
contains_mention_ignores_reply_quote_prefix,0.01753731343283580,,,,
flood_reveal_single_cell_with_adjacent_mine,0.01753731343283580,,,,
preview_uses_leaf_glyphs_instead_of_dots,0.01753030303030300,,,,
vt_parser_emits_alt_c_for_explicit_clipboard_chord,0.017524590163934400,,,,
parse_delete_room_without_hash,0.017523076923076900,,,,
sanitize_generated_reply_strips_prefix_and_quotes,0.01752238805970150,,,,
message_mode_scopes_to_room_or_dm,0.017521739130434800,,,,
format_deadline_scales_units,0.01751923076923080,,,,
short_user_id_returns_first_eight_chars,0.017515625,,,,
ctrl_p_toggles_help_overlay,0.017515151515151500,,,,
action_timeout_removes_unacted_seats_after_settlement,0.017508474576271200,,,,
parse_user_command_rejects_non_matches,0.017507692307692300,,,,
keyboard_hit_test_maps_clicks_to_keys,0.017507462686567200,,,,
split_body_respects_newlines_and_utf8_boundaries,0.017500000000000000,,,,
diagonal_line_wins,0.0175,,,,
tiny_rng_next_usize_zero_and_one,0.017492537313432800,,,,
view_arrows_rotate_in_requested_direction,0.017492537313432800,,,,
row_col_satisfaction_treats_marks_as_empty,0.017492537313432800,,,,
room_slug_for_uses_explicit_room_id,0.017492307692307700,,,,
pre_frame_wipe_fires_when_overlay_opens,0.017491803278688500,,,,
parse_news_payload_splits_marker_payload,0.017484375,,,,
bare_at_matches_all_dms,0.017482758620689700,,,,
unregister_removes_session,0.017482142857142900,,,,
parses_rename_user_command,0.017482142857142900,,,,
author_badge_suffix_keeps_badges_compact,0.017476923076923100,,,,
classify_chat_hit_blank_or_missing_message_yields_none,0.017475409836065600,,,,
case_2_on,0.017468750000000000,,,,
vt_parser_reads_ss3_arrow_sequence,0.01746666666666670,,,,
vt_parser_parses_home_forms,0.01746666666666670,,,,
shared_buffer_flush_succeeds,0.01746551724137930,,,,
shots_hit_miss_and_reject_repeats,0.017461538461538500,,,,
start_track_moves_to_racing,0.017456140350877200,,,,
case_3_top_left,0.017453125,,,,
format_duration_mmss_formats_minutes_and_seconds,0.017453125,,,,
composer_title_reply_state_degrades_through_name_only_and_label,0.017446153846153800,,,,
rank_room_name_matches_filters_and_prefixes_non_dm_rooms,0.017446153846153800,,,,
sanitize_paste_markers_cleans_stored_urls,0.017442622950819700,,,,
paste_cursor_end_handles_crlf_controls_and_bounds,0.01743939393939390,,,,
maps_ctrl_a_through_ctrl_z,0.0174375,,,,
bar_checkers_must_enter_first,0.017434782608695700,,,,
vt_parser_parses_modified_arrow_variants,0.017433333333333300,,,,
tiny_rng_next_usize_stays_in_range,0.017432835820895500,,,,
deal_requires_at_least_one_bet,0.017423728813559300,,,,
resolve_face_follows_the_view,0.017417910447761200,,,,
read_cursor_flush_take_all_flushes_before_deadline,0.017415384615384600,,,,
thematrix_fadeout_reaches_zero_at_total_duration,0.017413793103448300,,,,
truncate_for_chat_returns_short_string_unchanged,0.01740909090909090,,,,
row_col_satisfaction_all_true_on_solution,0.017402985074626900,,,,
rank_mention_matches_prefix_filter_groups_online_first,0.0174,,,,
read_only_sheet_blocks_editing,0.01739655172413790,,,,
query_ignores_room_prefixes,0.01739655172413790,,,,
room_section_suffixes_map_plain_keys_to_sections,0.017393442622950800,,,,
case_6_bottom_right,0.017390625,,,,
wrap_message_respects_newlines,0.017390625,,,,
settle_higher_total_wins,0.017389830508474600,,,,
visual_order_hides_dm_with_ignored_peer,0.01738709677419360,,,,
collapsed_sections_drop_their_rooms_from_visual_order,0.017384615384615400,,,,
parse_roll_trims_extra_whitespace,0.017384615384615400,,,,
wonderland_postprocess_skips_blank_cells,0.017379310344827600,,,,
shift_and_merge_accumulates_score_for_two_merges,0.01737878787878790,,,,
visible_cursor_is_drawn_as_a_reversed_block,0.017377358490566000,,,,
report_kind_maps_room_slugs,0.017375000000000000,,,,
all_seated_bets_ready_when_every_seated_player_has_locked_bet,0.017372881355932200,,,,
help_overlay_routes_navigation_keys,0.017363636363636400,,,,
bare_at_filters_to_dms,0.01736206896551720,,,,
blocks_arrow_when_composing_without_autocomplete,0.017360655737704900,,,,
case_1_empty,0.017359375,,,,
case_5_bottom_left,0.017359375,,,,
empty_composer_placeholder_uses_hint_text_when_not_composing,0.017359375,,,,
has_session_reflects_registration,0.017357142857142900,,,,
loading_state_does_not_claim_there_are_no_rooms,0.01734848484848490,,,,
render_cursor_pos_uses_wide_origin_for_continuation,0.01734848484848490,,,,
repeat_window_drops_same_shape_and_keeps_distinct,0.017344827586206900,,,,
parses_artboard_restore_command,0.017339285714285700,,,,
rejects_deferred_server_ip_commands,0.017339285714285700,,,,
parse_roll_rejects_malformed_args,0.01733846153846150,,,,
parse_arg_layer_extracts_config_path_without_affecting_merge,0.017333333333333300,,,,
same_seed_generates_same_mines,0.017328358208955200,,,,
format_news_ascii_art_for_display_limits_to_requested_rows,0.017328125,,,,
named_at_matches_dms_by_name_or_meta,0.01732758620689660,,,,
puzzle_date_only_exists_for_daily,0.017325,,,,
command_help_explains_audit_arguments,0.01732142857142860,,,,
parse_proxy_v1_rejects_malformed_header,0.01732142857142860,,,,
clamp_index_passes_through_when_within_bounds,0.01731818181818180,,,,
common_textarea_theme_refreshes_existing_chat_textarea_colors,0.01730769230769230,,,,
visible_components_skips_unfit_panel_without_stopping,0.01730357142857140,,,,
replace_preserves_unchanged_authors_and_retags_changed_cells,0.017303030303030300,,,,
row_col_satisfaction_partial_only_matching_lines_true,0.017298507462686600,,,,
status_hud_title_combines_voice_and_mentions,0.01729310344827590,,,,
bartender_round_intent_requires_exact_command,0.01729310344827590,,,,
auto_check_fold_folds_when_call_is_owed,0.01728813559322030,,,,
page_down_scrolls_half_screen_after_reaching_bottom_edge,0.01728787878787880,,,,
paint_cell_tracks_last_writer,0.01728787878787880,,,,
vt_parser_parses_page_keys_numeric_form,0.01728333333333330,,,,
rooms_scroll_with_no_selection_does_not_scroll,0.01728125,,,,
music_stage_chrome_rows_never_move,0.01728125,,,,
overlay_input_action_accepts_printable_chars_and_arrows,0.017278688524590200,,,,
current_slot_prefers_synthetic_entry_over_stale_room_id,0.01727692307692310,,,,
dm_sort_key_resolves_other_users_name,0.01727692307692310,,,,
parse_petname_ignores_non_petname_lines,0.01727692307692310,,,,
sponsor_title_drops_optional_segments_before_overlapping_help_hints,0.017275862068965500,,,,
not_found_detection_allows_normal_extractions,0.017272727272727300,,,,
raw_ctrl_b_draws_selection_border,0.017272727272727300,,,,
case_insensitive,0.017272727272727300,,,,
sides_track_shots_independently,0.01726923076923080,,,,
should_handle_bot_mention_event_in_public_room,0.01726865671641790,,,,
case_3_bot,0.017265625,,,,
parse_cup_command_matches_coffee_and_tea_case_insensitively,0.017261538461538500,,,,
normalize_optional_text_trims_and_collapses_blank,0.017258620689655200,,,,
app::rooms::chess::ui::tests::board_square_hit_test_ignores_labels_and_gutters,0.017250000000000000,,,,
preview_compresses_large_graph_to_requested_size,0.01724242424242420,,,,
truncate_for_chat_adds_ellipsis_when_over_limit,0.01724242424242420,,,,
text_with_caret_uses_cursor_column,0.017241379310344800,,,,
settle_player_natural_beats_dealer_21_of_three_cards,0.017237288135593200,,,,
header_segments_full_label_orders_special_bonsai_store,0.017234375,,,,
config_defaults_to_native_ssh_mode,0.017231884057971000,,,,
is_youtube_url_rejects_invalid_url,0.017227272727272700,,,,
prefixed_queries_select_room_kind,0.017224137931034500,,,,
leading_mentions_are_projected_to_late_usernames,0.017224137931034500,,,,
shared_buffer_multiple_writes,0.017224137931034500,,,,
tiny_rng_next_between_inclusive_stays_in_range,0.017223880597014900,,,,
draw_three_draws_up_to_three_cards,0.017223880597014900,,,,
bearing_off_needs_everyone_home_and_wastes_big_dice,0.017217391304347800,,,,
rect_contains_handles_overflow_safely,0.01721311475409840,,,,
shift_and_merge_moves_and_merges_once_per_pair,0.01721212121212120,,,,
double_down_bust_settles_doubled_bet,0.017203389830508500,,,,
shift_arrow_extends_existing_selection_anchor,0.017196969696969700,,,,
prev_room_keys_include_ctrl_p,0.017196969696969700,,,,
screen_point_conversion_rejects_points_outside_canvas,0.017196969696969700,,,,
should_handle_bot_mention_event_in_private_room_when_bot_is_member,0.017194029850746300,,,,
unknown_values_fall_back_to_safe_defaults,0.0171864406779661,,,,
invalid_values_fall_back_independently,0.0171864406779661,,,,
the_dog_wanders_the_waypoints_and_stays_on_walkable_floor,0.0171864406779661,,,,
vt_parser_reset_clears_pending_escape_state,0.01718333333333330,,,,
encode_ascii_payload_encodes_newlines,0.01718181818181820,,,,
command_help_uses_roomname_examples_instead_of_slug_jargon,0.01717857142857140,,,,
themed_textarea_visible_cursor_uses_explicit_theme_colors,0.017171875,,,,
betting_seat_can_leave_after_settlement,0.017169491525423700,,,,
sample_library_has_deterministic_daily_pick,0.017164179104477600,,,,
mixed_stream_keeps_keys_and_rewrites_mouse,0.01716393442622950,,,,
new_session_token_is_compact_urlsafe_base64,0.017160714285714300,,,,
parse_brb_trims_whitespace,0.017153846153846200,,,,
move_index_returns_zero_for_empty_list,0.01715151515151520,,,,
diagonal_glyphs_follow_actual_slope,0.017151515151515200,,,,
vt_parser_parses_end_ss3_form,0.01715,,,,
seated_player_auto_leaves_after_five_minutes_idle,0.017149253731343300,,,,
renders_inline_code_with_embedded_backtick,0.017140625,,,,
sidebar_clock_text_falls_back_to_utc_when_timezone_missing,0.017140625,,,,
parse_news_payload_requires_marker_at_start,0.017140625,,,,
composer_cursor_visible_uses_explicit_theme_colors,0.01713846153846150,,,,
respawn_resets_age_anchor_and_advances_revision,0.017136363636363600,,,,
should_prune_when_only_one_receiver_remains,0.01713559322033900,,,,
flood_reveal_skips_flagged_cells,0.017134328358209000,,,,
header_segments_split_chat_flag_from_regular_badge,0.017125,,,,
header_segments_skip_empty_badges,0.017125,,,,
adjacent_composer_room_returns_none_without_real_rooms,0.01712307692307690,,,,
format_roll_result_mixed_groups,0.01712307692307690,,,,
rank_mention_matches_orders_online_before_offline,0.01712307692307690,,,,
native_canvas_cursor_is_hidden_in_view_mode,0.01712121212121210,,,,
mouse_on_left_border_is_dropped,0.017114754098360700,,,,
effective_chat_scroll_keeps_selected_message_off_top_edge,0.017109375,,,,
screen_prev_cycles_top_level_screens,0.017109375,,,,
cup_art_rotates_steam_pattern_with_variant,0.01710769230769230,,,,
sanitize_payload_field_replaces_separator,0.017106060606060600,,,,
sanitize_generated_reply_respects_custom_line_limit,0.017104477611940300,,,,
pre_frame_wipe_fires_when_image_modal_closes,0.017098360655737700,,,,
vertical_line_wins,0.017096153846153800,,,,
format_news_ascii_art_for_display_allows_short_or_empty_art,0.01709375,,,,
picker_starts_with_zero_score,0.017087719298245600,,,,
outdated_falls_back_to_inequality_for_unparseable,0.01708695652173910,,,,
extract_multiple_mentions,0.017078125,,,,
loaded_reply_target_id_rejects_non_reply_messages,0.01707692307692310,,,,
info_lines_include_compact_rows_before_users,0.017075757575757600,,,,
dashboard_pinned_height_zero_without_pins,0.017073170731707300,,,,
parses_admin_ultimate_cast,0.01707142857142860,,,,
shared_buffer_take_clears,0.01706896551724140,,,,
walking_moves_and_respects_walls,0.01706779661016950,,,,
